pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_random_threshold,SEFA,1,3,3,51,33,0.001728993536472761,0.00452494987747828,0.006253943413951041
sefa_random_threshold,SEFA,1,3,4,52,34,0.001728993536472761,0.004664179104477612,0.006393172640950373
sefa_random_threshold,SEFA,1,3,5,53,35,0.001728993536472761,0.004413566495878814,0.0061425600323515754
sefa_random_threshold,SEFA,1,3,6,54,36,0.001728993536472761,0.008005680552461572,0.009734674088934334
sefa_random_threshold,SEFA,1,3,7,55,37,0.001728993536472761,0.006251392292269994,0.007980385828742755
sefa_random_threshold,SEFA,1,3,8,56,38,0.001728993536472761,0.0036338828246825577,0.005362876361155318
sefa_random_threshold,SEFA,1,3,9,57,39,0.001728993536472761,0.003968032969480953,0.005697026505953714
sefa_random_threshold,SEFA,1,3,10,58,3a,0.001728993536472761,0.0048034083314769434,0.0065324018679497045
sefa_random_threshold,SEFA,1,3,11,59,3b,0.001728993536472761,0.003773112051681889,0.00550210558815465
sefa_random_threshold,SEFA,1,3,12,60,3c,0.001728993536472761,0.003968032969480954,0.005697026505953715
sefa_random_threshold,SEFA,1,3,13,61,3d,0.001728993536472761,0.006362775673869458,0.008091769210342218
sefa_random_threshold,SEFA,1,3,14,62,3e,0.001728993536472761,0.006669079973267988,0.008398073509740749
sefa_random_threshold,SEFA,1,3,15,63,3f,0.001728993536472761,0.004692024949877478,0.006421018486350239
sefa_random_threshold,SEFA,1,4,0,64,40,0.004068174823022469,0.0051932501670750725,0.009261424990097541
sefa_random_threshold,SEFA,1,4,1,65,41,0.004068174823022469,0.00399587881488082,0.008064053637903289
sefa_random_threshold,SEFA,1,4,2,66,42,0.004068174823022469,0.002826353308086434,0.006894528131108903
sefa_random_threshold,SEFA,1,4,3,67,43,0.004068174823022469,0.00452494987747828,0.008593124700500748
sefa_random_threshold,SEFA,1,4,4,68,44,0.004068174823022469,0.004664179104477612,0.008732353927500082
sefa_random_threshold,SEFA,1,4,5,69,45,0.004068174823022469,0.004413566495878814,0.008481741318901283
sefa_random_threshold,SEFA,1,4,6,70,46,0.004068174823022469,0.008005680552461572,0.012073855375484041
sefa_random_threshold,SEFA,1,4,7,71,47,0.004068174823022469,0.006251392292269994,0.010319567115292463
sefa_random_threshold,SEFA,1,4,8,72,48,0.004068174823022469,0.0036338828246825577,0.007702057647705027
sefa_random_threshold,SEFA,1,4,9,73,49,0.004068174823022469,0.003968032969480953,0.00803620779250342
sefa_random_threshold,SEFA,1,4,10,74,4a,0.004068174823022469,0.0048034083314769434,0.008871583154499412
sefa_random_threshold,SEFA,1,4,11,75,4b,0.004068174823022469,0.003773112051681889,0.007841286874704357
sefa_random_threshold,SEFA,1,4,12,76,4c,0.004068174823022469,0.003968032969480954,0.008036207792503422
sefa_random_threshold,SEFA,1,4,13,77,4d,0.004068174823022469,0.006362775673869458,0.010430950496891927
sefa_random_threshold,SEFA,1,4,14,78,4e,0.004068174823022469,0.006669079973267988,0.010737254796290457
sefa_random_threshold,SEFA,1,4,15,79,4f,0.004068174823022469,0.004692024949877478,0.008760199772899947
sefa_random_threshold,SEFA,1,5,0,80,50,0.0032063711911357344,0.0051932501670750725,0.008399621358210808
sefa_random_threshold,SEFA,1,5,1,81,51,0.0032063711911357344,0.00399587881488082,0.007202250006016555
sefa_random_threshold,SEFA,1,5,2,82,52,0.0032063711911357344,0.002826353308086434,0.0060327244992221685
sefa_random_threshold,SEFA,1,5,3,83,53,0.0032063711911357344,0.00452494987747828,0.007731321068614014
sefa_random_threshold,SEFA,1,5,4,84,54,0.0032063711911357344,0.004664179104477612,0.007870550295613347
sefa_random_threshold,SEFA,1,5,5,85,55,0.0032063711911357344,0.004413566495878814,0.007619937687014549
sefa_random_threshold,SEFA,1,5,6,86,56,0.0032063711911357344,0.008005680552461572,0.011212051743597306
sefa_random_threshold,SEFA,1,5,7,87,57,0.0032063711911357344,0.006251392292269994,0.00945776348340573
sefa_random_threshold,SEFA,1,5,8,88,58,0.0032063711911357344,0.0036338828246825577,0.006840254015818292
sefa_random_threshold,SEFA,1,5,9,89,59,0.0032063711911357344,0.003968032969480953,0.007174404160616687
sefa_random_threshold,SEFA,1,5,10,90,5a,0.0032063711911357344,0.0048034083314769434,0.008009779522612677
sefa_random_threshold,SEFA,1,5,11,91,5b,0.0032063711911357344,0.003773112051681889,0.0069794832428176235
sefa_random_threshold,SEFA,1,5,12,92,5c,0.0032063711911357344,0.003968032969480954,0.007174404160616688
sefa_random_threshold,SEFA,1,5,13,93,5d,0.0032063711911357344,0.006362775673869458,0.009569146865005193
sefa_random_threshold,SEFA,1,5,14,94,5e,0.0032063711911357344,0.006669079973267988,0.009875451164403724
sefa_random_threshold,SEFA,1,5,15,95,5f,0.0032063711911357344,0.004692024949877478,0.007898396141013213
sefa_random_threshold,SEFA,1,6,0,96,60,0.001605878731917513,0.0051932501670750725,0.006799128898992585
sefa_random_threshold,SEFA,1,6,1,97,61,0.001605878731917513,0.00399587881488082,0.005601757546798333
sefa_random_threshold,SEFA,1,6,2,98,62,0.001605878731917513,0.002826353308086434,0.0044322320400039476
sefa_random_threshold,SEFA,1,6,3,99,63,0.001605878731917513,0.00452494987747828,0.006130828609395792
sefa_random_threshold,SEFA,1,6,4,100,64,0.001605878731917513,0.004664179104477612,0.006270057836395126
sefa_random_threshold,SEFA,1,6,5,101,65,0.001605878731917513,0.004413566495878814,0.006019445227796327
sefa_random_threshold,SEFA,1,6,6,102,66,0.001605878731917513,0.008005680552461572,0.009611559284379085
sefa_random_threshold,SEFA,1,6,7,103,67,0.001605878731917513,0.006251392292269994,0.007857271024187507
sefa_random_threshold,SEFA,1,6,8,104,68,0.001605878731917513,0.0036338828246825577,0.005239761556600071
sefa_random_threshold,SEFA,1,6,9,105,69,0.001605878731917513,0.003968032969480953,0.005573911701398466
sefa_random_threshold,SEFA,1,6,10,106,6a,0.001605878731917513,0.0048034083314769434,0.006409287063394456
sefa_random_threshold,SEFA,1,6,11,107,6b,0.001605878731917513,0.003773112051681889,0.0053789907835994025
sefa_random_threshold,SEFA,1,6,12,108,6c,0.001605878731917513,0.003968032969480954,0.005573911701398466
sefa_random_threshold,SEFA,1,6,13,109,6d,0.001605878731917513,0.006362775673869458,0.00796865440578697
sefa_random_threshold,SEFA,1,6,14,110,6e,0.001605878731917513,0.006669079973267988,0.008274958705185501
sefa_random_threshold,SEFA,1,6,15,111,6f,0.001605878731917513,0.004692024949877478,0.006297903681794991
sefa_random_threshold,SEFA,1,7,0,112,70,0.0023938134810710986,0.0051932501670750725,0.007587063648146171
sefa_random_threshold,SEFA,1,7,1,113,71,0.0023938134810710986,0.00399587881488082,0.006389692295951919
sefa_random_threshold,SEFA,1,7,2,114,72,0.0023938134810710986,0.002826353308086434,0.005220166789157533
sefa_random_threshold,SEFA,1,7,3,115,73,0.0023938134810710986,0.00452494987747828,0.006918763358549378
sefa_random_threshold,SEFA,1,7,4,116,74,0.0023938134810710986,0.004664179104477612,0.007057992585548711
sefa_random_threshold,SEFA,1,7,5,117,75,0.0023938134810710986,0.004413566495878814,0.006807379976949913
sefa_random_threshold,SEFA,1,7,6,118,76,0.0023938134810710986,0.008005680552461572,0.010399494033532672
sefa_random_threshold,SEFA,1,7,7,119,77,0.0023938134810710986,0.006251392292269994,0.008645205773341092
sefa_random_threshold,SEFA,1,7,8,120,78,0.0023938134810710986,0.0036338828246825577,0.006027696305753656
sefa_random_threshold,SEFA,1,7,9,121,79,0.0023938134810710986,0.003968032969480953,0.006361846450552051
sefa_random_threshold,SEFA,1,7,10,122,7a,0.0023938134810710986,0.0048034083314769434,0.007197221812548042
sefa_random_threshold,SEFA,1,7,11,123,7b,0.0023938134810710986,0.003773112051681889,0.006166925532752988
sefa_random_threshold,SEFA,1,7,12,124,7c,0.0023938134810710986,0.003968032969480954,0.006361846450552052
sefa_random_threshold,SEFA,1,7,13,125,7d,0.0023938134810710986,0.006362775673869458,0.008756589154940556
sefa_random_threshold,SEFA,1,7,14,126,7e,0.0023938134810710986,0.006669079973267988,0.009062893454339086
sefa_random_threshold,SEFA,1,7,15,127,7f,0.0023938134810710986,0.004692024949877478,0.007085838430948577
sefa_random_threshold,SEFA,1,8,0,128,80,0.0034033548784241302,0.0051932501670750725,0.008596605045499202
sefa_random_threshold,SEFA,1,8,1,129,81,0.0034033548784241302,0.00399587881488082,0.007399233693304951
sefa_random_threshold,SEFA,1,8,2,130,82,0.0034033548784241302,0.002826353308086434,0.006229708186510564
sefa_random_threshold,SEFA,1,8,3,131,83,0.0034033548784241302,0.00452494987747828,0.00792830475590241
sefa_random_threshold,SEFA,1,8,4,132,84,0.0034033548784241302,0.004664179104477612,0.008067533982901743
sefa_random_threshold,SEFA,1,8,5,133,85,0.0034033548784241302,0.004413566495878814,0.007816921374302944
sefa_random_threshold,SEFA,1,8,6,134,86,0.0034033548784241302,0.008005680552461572,0.011409035430885704
sefa_random_threshold,SEFA,1,8,7,135,87,0.0034033548784241302,0.006251392292269994,0.009654747170694124
sefa_random_threshold,SEFA,1,8,8,136,88,0.0034033548784241302,0.0036338828246825577,0.0070372377031066875
sefa_random_threshold,SEFA,1,8,9,137,89,0.0034033548784241302,0.003968032969480953,0.007371387847905083
sefa_random_threshold,SEFA,1,8,10,138,8a,0.0034033548784241302,0.0048034083314769434,0.008206763209901075
sefa_random_threshold,SEFA,1,8,11,139,8b,0.0034033548784241302,0.003773112051681889,0.007176466930106019
sefa_random_threshold,SEFA,1,8,12,140,8c,0.0034033548784241302,0.003968032969480954,0.007371387847905084
sefa_random_threshold,SEFA,1,8,13,141,8d,0.0034033548784241302,0.006362775673869458,0.009766130552293587
sefa_random_threshold,SEFA,1,8,14,142,8e,0.0034033548784241302,0.006669079973267988,0.010072434851692118
sefa_random_threshold,SEFA,1,8,15,143,8f,0.0034033548784241302,0.004692024949877478,0.008095379828301608
sefa_random_threshold,SEFA,1,9,0,144,90,0.00394506001846722,0.0051932501670750725,0.009138310185542294
sefa_random_threshold,SEFA,1,9,1,145,91,0.00394506001846722,0.00399587881488082,0.007940938833348041
sefa_random_threshold,SEFA,1,9,2,146,92,0.00394506001846722,0.002826353308086434,0.006771413326553654
sefa_random_threshold,SEFA,1,9,3,147,93,0.00394506001846722,0.00452494987747828,0.008470009895945499
sefa_random_threshold,SEFA,1,9,4,148,94,0.00394506001846722,0.004664179104477612,0.008609239122944833
sefa_random_threshold,SEFA,1,9,5,149,95,0.00394506001846722,0.004413566495878814,0.008358626514346035
sefa_random_threshold,SEFA,1,9,6,150,96,0.00394506001846722,0.008005680552461572,0.011950740570928792
sefa_random_threshold,SEFA,1,9,7,151,97,0.00394506001846722,0.006251392292269994,0.010196452310737215
sefa_random_threshold,SEFA,1,9,8,152,98,0.00394506001846722,0.0036338828246825577,0.007578942843149777
sefa_random_threshold,SEFA,1,9,9,153,99,0.00394506001846722,0.003968032969480953,0.007913092987948173
sefa_random_threshold,SEFA,1,9,10,154,9a,0.00394506001846722,0.0048034083314769434,0.008748468349944163
sefa_random_threshold,SEFA,1,9,11,155,9b,0.00394506001846722,0.003773112051681889,0.007718172070149109
sefa_random_threshold,SEFA,1,9,12,156,9c,0.00394506001846722,0.003968032969480954,0.007913092987948175
sefa_random_threshold,SEFA,1,9,13,157,9d,0.00394506001846722,0.006362775673869458,0.010307835692336679
sefa_random_threshold,SEFA,1,9,14,158,9e,0.00394506001846722,0.006669079973267988,0.01061413999173521
sefa_random_threshold,SEFA,1,9,15,159,9f,0.00394506001846722,0.004692024949877478,0.0086370849683447
sefa_random_threshold,SEFA,1,10,0,160,a0,0.002369190520160049,0.0051932501670750725,0.007562440687235121
sefa_random_threshold,SEFA,1,10,1,161,a1,0.002369190520160049,0.00399587881488082,0.006365069335040869
sefa_random_threshold,SEFA,1,10,2,162,a2,0.002369190520160049,0.002826353308086434,0.005195543828246483
sefa_random_threshold,SEFA,1,10,3,163,a3,0.002369190520160049,0.00452494987747828,0.0068941403976383285
sefa_random_threshold,SEFA,1,10,4,164,a4,0.002369190520160049,0.004664179104477612,0.007033369624637661
sefa_random_threshold,SEFA,1,10,5,165,a5,0.002369190520160049,0.004413566495878814,0.006782757016038863
sefa_random_threshold,SEFA,1,10,6,166,a6,0.002369190520160049,0.008005680552461572,0.010374871072621621
sefa_random_threshold,SEFA,1,10,7,167,a7,0.002369190520160049,0.006251392292269994,0.008620582812430043
sefa_random_threshold,SEFA,1,10,8,168,a8,0.002369190520160049,0.0036338828246825577,0.006003073344842607
sefa_random_threshold,SEFA,1,10,9,169,a9,0.002369190520160049,0.003968032969480953,0.006337223489641002
sefa_random_threshold,SEFA,1,10,10,170,aa,0.002369190520160049,0.0048034083314769434,0.007172598851636992
sefa_random_threshold,SEFA,1,10,11,171,ab,0.002369190520160049,0.003773112051681889,0.006142302571841938
sefa_random_threshold,SEFA,1,10,12,172,ac,0.002369190520160049,0.003968032969480954,0.0063372234896410026
sefa_random_threshold,SEFA,1,10,13,173,ad,0.002369190520160049,0.006362775673869458,0.008731966194029507
sefa_random_threshold,SEFA,1,10,14,174,ae,0.002369190520160049,0.006669079973267988,0.009038270493428037
sefa_random_threshold,SEFA,1,10,15,175,af,0.002369190520160049,0.004692024949877478,0.007061215470037527
sefa_random_threshold,SEFA,1,11,0,176,b0,0.0025415512465373964,0.0051932501670750725,0.007734801413612468
sefa_random_threshold,SEFA,1,11,1,177,b1,0.0025415512465373964,0.00399587881488082,0.006537430061418216
sefa_random_threshold,SEFA,1,11,2,178,b2,0.0025415512465373964,0.002826353308086434,0.005367904554623831
sefa_random_threshold,SEFA,1,11,3,179,b3,0.0025415512465373964,0.00452494987747828,0.0070665011240156755
sefa_random_threshold,SEFA,1,11,4,180,b4,0.0025415512465373964,0.004664179104477612,0.007205730351015009
sefa_random_threshold,SEFA,1,11,5,181,b5,0.0025415512465373964,0.004413566495878814,0.00695511774241621
sefa_random_threshold,SEFA,1,11,6,182,b6,0.0025415512465373964,0.008005680552461572,0.010547231798998968
sefa_random_threshold,SEFA,1,11,7,183,b7,0.0025415512465373964,0.006251392292269994,0.00879294353880739
sefa_random_threshold,SEFA,1,11,8,184,b8,0.0025415512465373964,0.0036338828246825577,0.006175434071219954
sefa_random_threshold,SEFA,1,11,9,185,b9,0.0025415512465373964,0.003968032969480953,0.00650958421601835
sefa_random_threshold,SEFA,1,11,10,186,ba,0.0025415512465373964,0.0048034083314769434,0.007344959578014339
sefa_random_threshold,SEFA,1,11,11,187,bb,0.0025415512465373964,0.003773112051681889,0.006314663298219286
sefa_random_threshold,SEFA,1,11,12,188,bc,0.0025415512465373964,0.003968032969480954,0.00650958421601835
sefa_random_threshold,SEFA,1,11,13,189,bd,0.0025415512465373964,0.006362775673869458,0.008904326920406854
sefa_random_threshold,SEFA,1,11,14,190,be,0.0025415512465373964,0.006669079973267988,0.009210631219805384
sefa_random_threshold,SEFA,1,11,15,191,bf,0.0025415512465373964,0.004692024949877478,0.007233576196414874
sefa_random_threshold,SEFA,1,12,0,192,c0,0.005447060634041243,0.0051932501670750725,0.010640310801116316
sefa_random_threshold,SEFA,1,12,1,193,c1,0.005447060634041243,0.00399587881488082,0.009442939448922064
sefa_random_threshold,SEFA,1,12,2,194,c2,0.005447060634041243,0.002826353308086434,0.008273413942127678
sefa_random_threshold,SEFA,1,12,3,195,c3,0.005447060634041243,0.00452494987747828,0.009972010511519523
sefa_random_threshold,SEFA,1,12,4,196,c4,0.005447060634041243,0.004664179104477612,0.010111239738518855
sefa_random_threshold,SEFA,1,12,5,197,c5,0.005447060634041243,0.004413566495878814,0.009860627129920058
sefa_random_threshold,SEFA,1,12,6,198,c6,0.005447060634041243,0.008005680552461572,0.013452741186502816
sefa_random_threshold,SEFA,1,12,7,199,c7,0.005447060634041243,0.006251392292269994,0.011698452926311238
sefa_random_threshold,SEFA,1,12,8,200,c8,0.005447060634041243,0.0036338828246825577,0.009080943458723801
sefa_random_threshold,SEFA,1,12,9,201,c9,0.005447060634041243,0.003968032969480953,0.009415093603522197
sefa_random_threshold,SEFA,1,12,10,202,ca,0.005447060634041243,0.0048034083314769434,0.010250468965518187
sefa_random_threshold,SEFA,1,12,11,203,cb,0.005447060634041243,0.003773112051681889,0.009220172685723133
sefa_random_threshold,SEFA,1,12,12,204,cc,0.005447060634041243,0.003968032969480954,0.009415093603522197
sefa_random_threshold,SEFA,1,12,13,205,cd,0.005447060634041243,0.006362775673869458,0.011809836307910701
sefa_random_threshold,SEFA,1,12,14,206,ce,0.005447060634041243,0.006669079973267988,0.012116140607309232
sefa_random_threshold,SEFA,1,12,15,207,cf,0.005447060634041243,0.004692024949877478,0.010139085583918721
sefa_random_threshold,SEFA,1,13,0,208,d0,0.003920437057556171,0.0051932501670750725,0.009113687224631243
sefa_random_threshold,SEFA,1,13,1,209,d1,0.003920437057556171,0.00399587881488082,0.00791631587243699
sefa_random_threshold,SEFA,1,13,2,210,d2,0.003920437057556171,0.002826353308086434,0.0067467903656426055
sefa_random_threshold,SEFA,1,13,3,211,d3,0.003920437057556171,0.00452494987747828,0.008445386935034452
sefa_random_threshold,SEFA,1,13,4,212,d4,0.003920437057556171,0.004664179104477612,0.008584616162033784
sefa_random_threshold,SEFA,1,13,5,213,d5,0.003920437057556171,0.004413566495878814,0.008334003553434985
sefa_random_threshold,SEFA,1,13,6,214,d6,0.003920437057556171,0.008005680552461572,0.011926117610017745
sefa_random_threshold,SEFA,1,13,7,215,d7,0.003920437057556171,0.006251392292269994,0.010171829349826165
sefa_random_threshold,SEFA,1,13,8,216,d8,0.003920437057556171,0.0036338828246825577,0.0075543198822387286
sefa_random_threshold,SEFA,1,13,9,217,d9,0.003920437057556171,0.003968032969480953,0.007888470027037124
sefa_random_threshold,SEFA,1,13,10,218,da,0.003920437057556171,0.0048034083314769434,0.008723845389033116
sefa_random_threshold,SEFA,1,13,11,219,db,0.003920437057556171,0.003773112051681889,0.0076935491092380605
sefa_random_threshold,SEFA,1,13,12,220,dc,0.003920437057556171,0.003968032969480954,0.007888470027037124
sefa_random_threshold,SEFA,1,13,13,221,dd,0.003920437057556171,0.006362775673869458,0.010283212731425628
sefa_random_threshold,SEFA,1,13,14,222,de,0.003920437057556171,0.006669079973267988,0.010589517030824159
sefa_random_threshold,SEFA,1,13,15,223,df,0.003920437057556171,0.004692024949877478,0.008612462007433649
sefa_random_threshold,SEFA,1,14,0,224,e0,0.003895814096645121,0.0051932501670750725,0.009089064263720194
sefa_random_threshold,SEFA,1,14,1,225,e1,0.003895814096645121,0.00399587881488082,0.007891692911525942
sefa_random_threshold,SEFA,1,14,2,226,e2,0.003895814096645121,0.002826353308086434,0.006722167404731555
sefa_random_threshold,SEFA,1,14,3,227,e3,0.003895814096645121,0.00452494987747828,0.008420763974123401
sefa_random_threshold,SEFA,1,14,4,228,e4,0.003895814096645121,0.004664179104477612,0.008559993201122733
sefa_random_threshold,SEFA,1,14,5,229,e5,0.003895814096645121,0.004413566495878814,0.008309380592523936
sefa_random_threshold,SEFA,1,14,6,230,e6,0.003895814096645121,0.008005680552461572,0.011901494649106694
sefa_random_threshold,SEFA,1,14,7,231,e7,0.003895814096645121,0.006251392292269994,0.010147206388915116
sefa_random_threshold,SEFA,1,14,8,232,e8,0.003895814096645121,0.0036338828246825577,0.007529696921327679
sefa_random_threshold,SEFA,1,14,9,233,e9,0.003895814096645121,0.003968032969480953,0.007863847066126074
sefa_random_threshold,SEFA,1,14,10,234,ea,0.003895814096645121,0.0048034083314769434,0.008699222428122065
sefa_random_threshold,SEFA,1,14,11,235,eb,0.003895814096645121,0.003773112051681889,0.00766892614832701
sefa_random_threshold,SEFA,1,14,12,236,ec,0.003895814096645121,0.003968032969480954,0.007863847066126075
sefa_random_threshold,SEFA,1,14,13,237,ed,0.003895814096645121,0.006362775673869458,0.01025858977051458
sefa_random_threshold,SEFA,1,14,14,238,ee,0.003895814096645121,0.006669079973267988,0.01056489406991311
sefa_random_threshold,SEFA,1,14,15,239,ef,0.003895814096645121,0.004692024949877478,0.0085878390465226
sefa_random_threshold,SEFA,1,15,0,240,f0,0.004166666666666666,0.0051932501670750725,0.009359916833741738
sefa_random_threshold,SEFA,1,15,1,241,f1,0.004166666666666666,0.00399587881488082,0.008162545481547486
sefa_random_threshold,SEFA,1,15,2,242,f2,0.004166666666666666,0.002826353308086434,0.0069930199747531
sefa_random_threshold,SEFA,1,15,3,243,f3,0.004166666666666666,0.00452494987747828,0.008691616544144945
sefa_random_threshold,SEFA,1,15,4,244,f4,0.004166666666666666,0.004664179104477612,0.008830845771144277
sefa_random_threshold,SEFA,1,15,5,245,f5,0.004166666666666666,0.004413566495878814,0.00858023316254548
sefa_random_threshold,SEFA,1,15,6,246,f6,0.004166666666666666,0.008005680552461572,0.012172347219128238
sefa_random_threshold,SEFA,1,15,7,247,f7,0.004166666666666666,0.006251392292269994,0.01041805895893666
sefa_random_threshold,SEFA,1,15,8,248,f8,0.004166666666666666,0.0036338828246825577,0.007800549491349224
sefa_random_threshold,SEFA,1,15,9,249,f9,0.004166666666666666,0.003968032969480953,0.00813469963614762
sefa_random_threshold,SEFA,1,15,10,250,fa,0.004166666666666666,0.0048034083314769434,0.00897007499814361
sefa_random_threshold,SEFA,1,15,11,251,fb,0.004166666666666666,0.003773112051681889,0.007939778718348556
sefa_random_threshold,SEFA,1,15,12,252,fc,0.004166666666666666,0.003968032969480954,0.00813469963614762
sefa_random_threshold,SEFA,1,15,13,253,fd,0.004166666666666666,0.006362775673869458,0.010529442340536124
sefa_random_threshold,SEFA,1,15,14,254,fe,0.004166666666666666,0.006669079973267988,0.010835746639934654
sefa_random_threshold,SEFA,1,15,15,255,ff,0.004166666666666666,0.004692024949877478,0.008858691616544144
sefa_random_budget,SEFA,0,0,0,0,00,0.00044693877551020415,0.0007115530574986154,0.0011584918330088197
sefa_random_budget,SEFA,0,0,1,1,01,0.00044693877551020415,0.000547447127120556,0.00099438590263076
sefa_random_budget,SEFA,0,0,2,2,02,0.00044693877551020415,0.0005976692006414277,0.0010446079761516319
sefa_random_budget,SEFA,0,0,3,3,03,0.00044693877551020415,0.0004537228349865356,0.0009006616104967397
sefa_random_budget,SEFA,0,0,4,4,04,0.00044693877551020415,0.0006623920137000161,0.0011093307892102201
sefa_random_budget,SEFA,0,0,5,5,05,0.00044693877551020415,0.0004441735674860878,0.000891112342996292
sefa_random_budget,SEFA,0,0,6,6,06,0.00044693877551020415,0.000388646345353857,0.0008355851208640612
sefa_random_budget,SEFA,0,0,7,7,07,0.00044693877551020415,0.0005895346394373428,0.0010364734149475468
sefa_random_budget,SEFA,0,0,8,8,08,0.00044693877551020415,0.00048237063748787784,0.000929309412998082
sefa_random_budget,SEFA,0,0,9,9,09,0.00044693877551020415,0.0005485081568428283,0.0009954469323530325
sefa_random_budget,SEFA,0,0,10,10,0a,0.00044693877551020415,0.0005555816883246411,0.0010025204638348453
sefa_random_budget,SEFA,0,0,11,11,0b,0.00044693877551020415,0.0005803390485109864,0.0010272778240211905
sefa_random_budget,SEFA,0,0,12,12,0c,0.00044693877551020415,0.0003645963383156931,0.0008115351138258972
sefa_random_budget,SEFA,0,0,13,13,0d,0.00044693877551020415,0.0006065111149936937,0.0010534498905038978
sefa_random_budget,SEFA,0,0,14,14,0e,0.00044693877551020415,0.0004116353226697488,0.000858574098179953
sefa_random_budget,SEFA,0,0,15,15,0f,0.00044693877551020415,0.00034691250961116094,0.000793851285121365
sefa_random_budget,SEFA,0,1,0,16,10,0.0004673469387755103,0.0007115530574986154,0.0011788999962741257
sefa_random_budget,SEFA,0,1,1,17,11,0.0004673469387755103,0.000547447127120556,0.0010147940658960662
sefa_random_budget,SEFA,0,1,2,18,12,0.0004673469387755103,0.0005976692006414277,0.001065016139416938
sefa_random_budget,SEFA,0,1,3,19,13,0.0004673469387755103,0.0004537228349865356,0.0009210697737620458
sefa_random_budget,SEFA,0,1,4,20,14,0.0004673469387755103,0.0006623920137000161,0.0011297389524755263
sefa_random_budget,SEFA,0,1,5,21,15,0.0004673469387755103,0.0004441735674860878,0.000911520506261598
sefa_random_budget,SEFA,0,1,6,22,16,0.0004673469387755103,0.000388646345353857,0.0008559932841293673
sefa_random_budget,SEFA,0,1,7,23,17,0.0004673469387755103,0.0005895346394373428,0.001056881578212853
sefa_random_budget,SEFA,0,1,8,24,18,0.0004673469387755103,0.00048237063748787784,0.0009497175762633881
sefa_random_budget,SEFA,0,1,9,25,19,0.0004673469387755103,0.0005485081568428283,0.0010158550956183385
sefa_random_budget,SEFA,0,1,10,26,1a,0.0004673469387755103,0.0005555816883246411,0.0010229286271001513
sefa_random_budget,SEFA,0,1,11,27,1b,0.0004673469387755103,0.0005803390485109864,0.0010476859872864967
sefa_random_budget,SEFA,0,1,12,28,1c,0.0004673469387755103,0.0003645963383156931,0.0008319432770912034
sefa_random_budget,SEFA,0,1,13,29,1d,0.0004673469387755103,0.0006065111149936937,0.001073858053769204
sefa_random_budget,SEFA,0,1,14,30,1e,0.0004673469387755103,0.0004116353226697488,0.000878982261445259
sefa_random_budget,SEFA,0,1,15,31,1f,0.0004673469387755103,0.00034691250961116094,0.0008142594483866712
sefa_random_budget,SEFA,0,2,0,32,20,0.0005349206349206348,0.0007115530574986154,0.00124647369241925
sefa_random_budget,SEFA,0,2,1,33,21,0.0005349206349206348,0.000547447127120556,0.0010823677620411909
sefa_random_budget,SEFA,0,2,2,34,22,0.0005349206349206348,0.0005976692006414277,0.0011325898355620625
sefa_random_budget,SEFA,0,2,3,35,23,0.0005349206349206348,0.0004537228349865356,0.0009886434699071705
sefa_random_budget,SEFA,0,2,4,36,24,0.0005349206349206348,0.0006623920137000161,0.001197312648620651
sefa_random_budget,SEFA,0,2,5,37,25,0.0005349206349206348,0.0004441735674860878,0.0009790942024067227
sefa_random_budget,SEFA,0,2,6,38,26,0.0005349206349206348,0.000388646345353857,0.0009235669802744918
sefa_random_budget,SEFA,0,2,7,39,27,0.0005349206349206348,0.0005895346394373428,0.0011244552743579776
sefa_random_budget,SEFA,0,2,8,40,28,0.0005349206349206348,0.00048237063748787784,0.0010172912724085127
sefa_random_budget,SEFA,0,2,9,41,29,0.0005349206349206348,0.0005485081568428283,0.001083428791763463
sefa_random_budget,SEFA,0,2,10,42,2a,0.0005349206349206348,0.0005555816883246411,0.0010905023232452757
sefa_random_budget,SEFA,0,2,11,43,2b,0.0005349206349206348,0.0005803390485109864,0.0011152596834316211
sefa_random_budget,SEFA,0,2,12,44,2c,0.0005349206349206348,0.0003645963383156931,0.0008995169732363278
sefa_random_budget,SEFA,0,2,13,45,2d,0.0005349206349206348,0.0006065111149936937,0.0011414317499143286
sefa_random_budget,SEFA,0,2,14,46,2e,0.0005349206349206348,0.0004116353226697488,0.0009465559575903836
sefa_random_budget,SEFA,0,2,15,47,2f,0.0005349206349206348,0.00034691250961116094,0.0008818331445317957
sefa_random_budget,SEFA,0,3,0,48,30,0.0006768707482993196,0.0007115530574986154,0.001388423805797935
sefa_random_budget,SEFA,0,3,1,49,31,0.0006768707482993196,0.000547447127120556,0.0012243178754198756
sefa_random_budget,SEFA,0,3,2,50,32,0.0006768707482993196,0.0005976692006414277,0.0012745399489407475
sefa_random_budget,SEFA,0,3,3,51,33,0.0006768707482993196,0.0004537228349865356,0.0011305935832858552
sefa_random_budget,SEFA,0,3,4,52,34,0.0006768707482993196,0.0006623920137000161,0.0013392627619993357
sefa_random_budget,SEFA,0,3,5,53,35,0.0006768707482993196,0.0004441735674860878,0.0011210443157854074
sefa_random_budget,SEFA,0,3,6,54,36,0.0006768707482993196,0.000388646345353857,0.0010655170936531766
sefa_random_budget,SEFA,0,3,7,55,37,0.0006768707482993196,0.0005895346394373428,0.0012664053877366624
