pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_threshold,SHFA,0,15,13,253,fd,0.002260574920555567,0.0012738797324616678,0.003534454653017235
shfa_random_threshold,SHFA,0,15,14,254,fe,0.002260574920555567,0.0009213575123544308,0.003181932432909998
shfa_random_threshold,SHFA,0,15,15,255,ff,0.002260574920555567,0.0011552992594634649,0.003415874180019032
shfa_random_threshold,SHFA,1,0,0,0,00,0.000614046218772457,0.0011451529546107962,0.0017591991733832532
shfa_random_threshold,SHFA,1,0,1,1,01,0.000614046218772457,0.0009027879156061079,0.001516834134378565
shfa_random_threshold,SHFA,1,0,2,2,02,0.000614046218772457,0.0010114800813779729,0.0016255263001504299
shfa_random_threshold,SHFA,1,0,3,3,03,0.000614046218772457,0.001337648116646887,0.001951694335419344
shfa_random_threshold,SHFA,1,0,4,4,04,0.000614046218772457,0.0009069620462774884,0.0015210082650499454
shfa_random_threshold,SHFA,1,0,5,5,05,0.000614046218772457,0.0009989851507498277,0.0016130313695222847
shfa_random_threshold,SHFA,1,0,6,6,06,0.000614046218772457,0.00188810244513984,0.0025021486639122967
shfa_random_threshold,SHFA,1,0,7,7,07,0.000614046218772457,0.0015857251239387274,0.0021997713427111846
shfa_random_threshold,SHFA,1,0,8,8,08,0.000614046218772457,0.001115750964004494,0.001729797182776951
shfa_random_threshold,SHFA,1,0,9,9,09,0.000614046218772457,0.0007696734238885352,0.0013837196426609922
shfa_random_threshold,SHFA,1,0,10,10,0a,0.000614046218772457,0.0013815588728543688,0.001995605091626826
shfa_random_threshold,SHFA,1,0,11,11,0b,0.000614046218772457,0.0005381007095802451,0.0011521469283527022
shfa_random_threshold,SHFA,1,0,12,12,0c,0.000614046218772457,0.0019058791156745345,0.0025199253344469915
shfa_random_threshold,SHFA,1,0,13,13,0d,0.000614046218772457,0.0006891291787624917,0.0013031753975349487
shfa_random_threshold,SHFA,1,0,14,14,0e,0.000614046218772457,0.0015508766251099006,0.0021649228438823578
shfa_random_threshold,SHFA,1,0,15,15,0f,0.000614046218772457,0.001240279195700675,0.001854325414473132
shfa_random_threshold,SHFA,1,1,0,16,10,0.0010270526437663257,0.0011451529546107962,0.002172205598377122
shfa_random_threshold,SHFA,1,1,1,17,11,0.0010270526437663257,0.0009027879156061079,0.0019298405593724337
shfa_random_threshold,SHFA,1,1,2,18,12,0.0010270526437663257,0.0010114800813779729,0.002038532725144299
shfa_random_threshold,SHFA,1,1,3,19,13,0.0010270526437663257,0.001337648116646887,0.0023647007604132124
shfa_random_threshold,SHFA,1,1,4,20,14,0.0010270526437663257,0.0009069620462774884,0.0019340146900438141
shfa_random_threshold,SHFA,1,1,5,21,15,0.0010270526437663257,0.0009989851507498277,0.0020260377945161535
shfa_random_threshold,SHFA,1,1,6,22,16,0.0010270526437663257,0.00188810244513984,0.0029151550889061654
shfa_random_threshold,SHFA,1,1,7,23,17,0.0010270526437663257,0.0015857251239387274,0.0026127777677050533
shfa_random_threshold,SHFA,1,1,8,24,18,0.0010270526437663257,0.001115750964004494,0.0021428036077708198
shfa_random_threshold,SHFA,1,1,9,25,19,0.0010270526437663257,0.0007696734238885352,0.0017967260676548609
shfa_random_threshold,SHFA,1,1,10,26,1a,0.0010270526437663257,0.0013815588728543688,0.0024086115166206947
shfa_random_threshold,SHFA,1,1,11,27,1b,0.0010270526437663257,0.0005381007095802451,0.0015651533533465709
shfa_random_threshold,SHFA,1,1,12,28,1c,0.0010270526437663257,0.0019058791156745345,0.00293293175944086
shfa_random_threshold,SHFA,1,1,13,29,1d,0.0010270526437663257,0.0006891291787624917,0.0017161818225288174
shfa_random_threshold,SHFA,1,1,14,30,1e,0.0010270526437663257,0.0015508766251099006,0.0025779292688762265
shfa_random_threshold,SHFA,1,1,15,31,1f,0.0010270526437663257,0.001240279195700675,0.0022673318394670007
shfa_random_threshold,SHFA,1,2,0,32,20,0.0007343594690204386,0.0011451529546107962,0.0018795124236312348
shfa_random_threshold,SHFA,1,2,1,33,21,0.0007343594690204386,0.0009027879156061079,0.0016371473846265466
shfa_random_threshold,SHFA,1,2,2,34,22,0.0007343594690204386,0.0010114800813779729,0.0017458395503984114
shfa_random_threshold,SHFA,1,2,3,35,23,0.0007343594690204386,0.001337648116646887,0.0020720075856673252
shfa_random_threshold,SHFA,1,2,4,36,24,0.0007343594690204386,0.0009069620462774884,0.001641321515297927
shfa_random_threshold,SHFA,1,2,5,37,25,0.0007343594690204386,0.0009989851507498277,0.0017333446197702663
shfa_random_threshold,SHFA,1,2,6,38,26,0.0007343594690204386,0.00188810244513984,0.0026224619141602783
shfa_random_threshold,SHFA,1,2,7,39,27,0.0007343594690204386,0.0015857251239387274,0.002320084592959166
shfa_random_threshold,SHFA,1,2,8,40,28,0.0007343594690204386,0.001115750964004494,0.0018501104330249326
shfa_random_threshold,SHFA,1,2,9,41,29,0.0007343594690204386,0.0007696734238885352,0.0015040328929089737
shfa_random_threshold,SHFA,1,2,10,42,2a,0.0007343594690204386,0.0013815588728543688,0.0021159183418748076
shfa_random_threshold,SHFA,1,2,11,43,2b,0.0007343594690204386,0.0005381007095802451,0.0012724601786006837
shfa_random_threshold,SHFA,1,2,12,44,2c,0.0007343594690204386,0.0019058791156745345,0.002640238584694973
shfa_random_threshold,SHFA,1,2,13,45,2d,0.0007343594690204386,0.0006891291787624917,0.0014234886477829303
shfa_random_threshold,SHFA,1,2,14,46,2e,0.0007343594690204386,0.0015508766251099006,0.0022852360941303393
shfa_random_threshold,SHFA,1,2,15,47,2f,0.0007343594690204386,0.001240279195700675,0.0019746386647211136
shfa_random_threshold,SHFA,1,3,0,48,30,0.0006079508154950226,0.0011451529546107962,0.0017531037701058187
shfa_random_threshold,SHFA,1,3,1,49,31,0.0006079508154950226,0.0009027879156061079,0.0015107387311011306
shfa_random_threshold,SHFA,1,3,2,50,32,0.0006079508154950226,0.0010114800813779729,0.0016194308968729954
shfa_random_threshold,SHFA,1,3,3,51,33,0.0006079508154950226,0.001337648116646887,0.0019455989321419094
shfa_random_threshold,SHFA,1,3,4,52,34,0.0006079508154950226,0.0009069620462774884,0.0015149128617725112
shfa_random_threshold,SHFA,1,3,5,53,35,0.0006079508154950226,0.0009989851507498277,0.0016069359662448505
shfa_random_threshold,SHFA,1,3,6,54,36,0.0006079508154950226,0.00188810244513984,0.0024960532606348625
shfa_random_threshold,SHFA,1,3,7,55,37,0.0006079508154950226,0.0015857251239387274,0.00219367593943375
shfa_random_threshold,SHFA,1,3,8,56,38,0.0006079508154950226,0.001115750964004494,0.0017237017794995168
shfa_random_threshold,SHFA,1,3,9,57,39,0.0006079508154950226,0.0007696734238885352,0.0013776242393835577
shfa_random_threshold,SHFA,1,3,10,58,3a,0.0006079508154950226,0.0013815588728543688,0.0019895096883493914
shfa_random_threshold,SHFA,1,3,11,59,3b,0.0006079508154950226,0.0005381007095802451,0.0011460515250752677
shfa_random_threshold,SHFA,1,3,12,60,3c,0.0006079508154950226,0.0019058791156745345,0.0025138299311695572
shfa_random_threshold,SHFA,1,3,13,61,3d,0.0006079508154950226,0.0006891291787624917,0.0012970799942575145
shfa_random_threshold,SHFA,1,3,14,62,3e,0.0006079508154950226,0.0015508766251099006,0.002158827440604923
shfa_random_threshold,SHFA,1,3,15,63,3f,0.0006079508154950226,0.001240279195700675,0.0018482300111956978
shfa_random_threshold,SHFA,1,4,0,64,40,0.000735282350101589,0.0011451529546107962,0.0018804353047123853
shfa_random_threshold,SHFA,1,4,1,65,41,0.000735282350101589,0.0009027879156061079,0.0016380702657076969
shfa_random_threshold,SHFA,1,4,2,66,42,0.000735282350101589,0.0010114800813779729,0.001746762431479562
shfa_random_threshold,SHFA,1,4,3,67,43,0.000735282350101589,0.001337648116646887,0.002072930466748476
shfa_random_threshold,SHFA,1,4,4,68,44,0.000735282350101589,0.0009069620462774884,0.0016422443963790773
shfa_random_threshold,SHFA,1,4,5,69,45,0.000735282350101589,0.0009989851507498277,0.0017342675008514166
shfa_random_threshold,SHFA,1,4,6,70,46,0.000735282350101589,0.00188810244513984,0.002623384795241429
shfa_random_threshold,SHFA,1,4,7,71,47,0.000735282350101589,0.0015857251239387274,0.0023210074740403165
shfa_random_threshold,SHFA,1,4,8,72,48,0.000735282350101589,0.001115750964004494,0.001851033314106083
shfa_random_threshold,SHFA,1,4,9,73,49,0.000735282350101589,0.0007696734238885352,0.0015049557739901243
shfa_random_threshold,SHFA,1,4,10,74,4a,0.000735282350101589,0.0013815588728543688,0.002116841222955958
shfa_random_threshold,SHFA,1,4,11,75,4b,0.000735282350101589,0.0005381007095802451,0.001273383059681834
shfa_random_threshold,SHFA,1,4,12,76,4c,0.000735282350101589,0.0019058791156745345,0.0026411614657761233
shfa_random_threshold,SHFA,1,4,13,77,4d,0.000735282350101589,0.0006891291787624917,0.0014244115288640806
shfa_random_threshold,SHFA,1,4,14,78,4e,0.000735282350101589,0.0015508766251099006,0.0022861589752114896
shfa_random_threshold,SHFA,1,4,15,79,4f,0.000735282350101589,0.001240279195700675,0.001975561545802264
shfa_random_threshold,SHFA,1,5,0,80,50,0.0007264224174636802,0.0011451529546107962,0.0018715753720744764
shfa_random_threshold,SHFA,1,5,1,81,51,0.0007264224174636802,0.0009027879156061079,0.0016292103330697882
shfa_random_threshold,SHFA,1,5,2,82,52,0.0007264224174636802,0.0010114800813779729,0.001737902498841653
shfa_random_threshold,SHFA,1,5,3,83,53,0.0007264224174636802,0.001337648116646887,0.002064070534110567
shfa_random_threshold,SHFA,1,5,4,84,54,0.0007264224174636802,0.0009069620462774884,0.0016333844637411686
shfa_random_threshold,SHFA,1,5,5,85,55,0.0007264224174636802,0.0009989851507498277,0.001725407568213508
shfa_random_threshold,SHFA,1,5,6,86,56,0.0007264224174636802,0.00188810244513984,0.00261452486260352
shfa_random_threshold,SHFA,1,5,7,87,57,0.0007264224174636802,0.0015857251239387274,0.002312147541402408
shfa_random_threshold,SHFA,1,5,8,88,58,0.0007264224174636802,0.001115750964004494,0.0018421733814681742
shfa_random_threshold,SHFA,1,5,9,89,59,0.0007264224174636802,0.0007696734238885352,0.0014960958413522153
shfa_random_threshold,SHFA,1,5,10,90,5a,0.0007264224174636802,0.0013815588728543688,0.002107981290318049
shfa_random_threshold,SHFA,1,5,11,91,5b,0.0007264224174636802,0.0005381007095802451,0.0012645231270439253
shfa_random_threshold,SHFA,1,5,12,92,5c,0.0007264224174636802,0.0019058791156745345,0.0026323015331382147
shfa_random_threshold,SHFA,1,5,13,93,5d,0.0007264224174636802,0.0006891291787624917,0.0014155515962261719
shfa_random_threshold,SHFA,1,5,14,94,5e,0.0007264224174636802,0.0015508766251099006,0.002277299042573581
shfa_random_threshold,SHFA,1,5,15,95,5f,0.0007264224174636802,0.001240279195700675,0.001966701613164355
shfa_random_threshold,SHFA,1,6,0,96,60,0.0006064382778538503,0.0011451529546107962,0.0017515912324646465
shfa_random_threshold,SHFA,1,6,1,97,61,0.0006064382778538503,0.0009027879156061079,0.0015092261934599584
shfa_random_threshold,SHFA,1,6,2,98,62,0.0006064382778538503,0.0010114800813779729,0.0016179183592318232
shfa_random_threshold,SHFA,1,6,3,99,63,0.0006064382778538503,0.001337648116646887,0.0019440863945007372
shfa_random_threshold,SHFA,1,6,4,100,64,0.0006064382778538503,0.0009069620462774884,0.0015134003241313388
shfa_random_threshold,SHFA,1,6,5,101,65,0.0006064382778538503,0.0009989851507498277,0.001605423428603678
shfa_random_threshold,SHFA,1,6,6,102,66,0.0006064382778538503,0.00188810244513984,0.00249454072299369
shfa_random_threshold,SHFA,1,6,7,103,67,0.0006064382778538503,0.0015857251239387274,0.002192163401792578
shfa_random_threshold,SHFA,1,6,8,104,68,0.0006064382778538503,0.001115750964004494,0.0017221892418583444
shfa_random_threshold,SHFA,1,6,9,105,69,0.0006064382778538503,0.0007696734238885352,0.0013761117017423855
shfa_random_threshold,SHFA,1,6,10,106,6a,0.0006064382778538503,0.0013815588728543688,0.0019879971507082194
shfa_random_threshold,SHFA,1,6,11,107,6b,0.0006064382778538503,0.0005381007095802451,0.0011445389874340955
shfa_random_threshold,SHFA,1,6,12,108,6c,0.0006064382778538503,0.0019058791156745345,0.002512317393528385
shfa_random_threshold,SHFA,1,6,13,109,6d,0.0006064382778538503,0.0006891291787624917,0.001295567456616342
shfa_random_threshold,SHFA,1,6,14,110,6e,0.0006064382778538503,0.0015508766251099006,0.002157314902963751
shfa_random_threshold,SHFA,1,6,15,111,6f,0.0006064382778538503,0.001240279195700675,0.0018467174735545253
shfa_random_threshold,SHFA,1,7,0,112,70,0.0006329920211753899,0.0011451529546107962,0.001778144975786186
shfa_random_threshold,SHFA,1,7,1,113,71,0.0006329920211753899,0.0009027879156061079,0.0015357799367814978
shfa_random_threshold,SHFA,1,7,2,114,72,0.0006329920211753899,0.0010114800813779729,0.0016444721025533626
shfa_random_threshold,SHFA,1,7,3,115,73,0.0006329920211753899,0.001337648116646887,0.0019706401378222767
shfa_random_threshold,SHFA,1,7,4,116,74,0.0006329920211753899,0.0009069620462774884,0.0015399540674528784
shfa_random_threshold,SHFA,1,7,5,117,75,0.0006329920211753899,0.0009989851507498277,0.0016319771719252177
shfa_random_threshold,SHFA,1,7,6,118,76,0.0006329920211753899,0.00188810244513984,0.0025210944663152297
shfa_random_threshold,SHFA,1,7,7,119,77,0.0006329920211753899,0.0015857251239387274,0.002218717145114117
shfa_random_threshold,SHFA,1,7,8,120,78,0.0006329920211753899,0.001115750964004494,0.001748742985179884
shfa_random_threshold,SHFA,1,7,9,121,79,0.0006329920211753899,0.0007696734238885352,0.001402665445063925
shfa_random_threshold,SHFA,1,7,10,122,7a,0.0006329920211753899,0.0013815588728543688,0.0020145508940297586
shfa_random_threshold,SHFA,1,7,11,123,7b,0.0006329920211753899,0.0005381007095802451,0.001171092730755635
shfa_random_threshold,SHFA,1,7,12,124,7c,0.0006329920211753899,0.0019058791156745345,0.0025388711368499245
shfa_random_threshold,SHFA,1,7,13,125,7d,0.0006329920211753899,0.0006891291787624917,0.0013221211999378817
shfa_random_threshold,SHFA,1,7,14,126,7e,0.0006329920211753899,0.0015508766251099006,0.0021838686462852903
shfa_random_threshold,SHFA,1,7,15,127,7f,0.0006329920211753899,0.001240279195700675,0.001873271216876065
shfa_random_threshold,SHFA,1,8,0,128,80,0.0006742460396677052,0.0011451529546107962,0.0018193989942785014
shfa_random_threshold,SHFA,1,8,1,129,81,0.0006742460396677052,0.0009027879156061079,0.001577033955273813
shfa_random_threshold,SHFA,1,8,2,130,82,0.0006742460396677052,0.0010114800813779729,0.001685726121045678
shfa_random_threshold,SHFA,1,8,3,131,83,0.0006742460396677052,0.001337648116646887,0.002011894156314592
shfa_random_threshold,SHFA,1,8,4,132,84,0.0006742460396677052,0.0009069620462774884,0.0015812080859451936
shfa_random_threshold,SHFA,1,8,5,133,85,0.0006742460396677052,0.0009989851507498277,0.001673231190417533
shfa_random_threshold,SHFA,1,8,6,134,86,0.0006742460396677052,0.00188810244513984,0.002562348484807545
shfa_random_threshold,SHFA,1,8,7,135,87,0.0006742460396677052,0.0015857251239387274,0.0022599711636064326
shfa_random_threshold,SHFA,1,8,8,136,88,0.0006742460396677052,0.001115750964004494,0.0017899970036721992
shfa_random_threshold,SHFA,1,8,9,137,89,0.0006742460396677052,0.0007696734238885352,0.0014439194635562404
shfa_random_threshold,SHFA,1,8,10,138,8a,0.0006742460396677052,0.0013815588728543688,0.002055804912522074
shfa_random_threshold,SHFA,1,8,11,139,8b,0.0006742460396677052,0.0005381007095802451,0.0012123467492479501
shfa_random_threshold,SHFA,1,8,12,140,8c,0.0006742460396677052,0.0019058791156745345,0.00258012515534224
shfa_random_threshold,SHFA,1,8,13,141,8d,0.0006742460396677052,0.0006891291787624917,0.001363375218430197
shfa_random_threshold,SHFA,1,8,14,142,8e,0.0006742460396677052,0.0015508766251099006,0.0022251226647776057
shfa_random_threshold,SHFA,1,8,15,143,8f,0.0006742460396677052,0.001240279195700675,0.0019145252353683802
shfa_random_threshold,SHFA,1,9,0,144,90,0.0010153321911651482,0.0011451529546107962,0.0021604851457759445
shfa_random_threshold,SHFA,1,9,1,145,91,0.0010153321911651482,0.0009027879156061079,0.001918120106771256
shfa_random_threshold,SHFA,1,9,2,146,92,0.0010153321911651482,0.0010114800813779729,0.002026812272543121
shfa_random_threshold,SHFA,1,9,3,147,93,0.0010153321911651482,0.001337648116646887,0.002352980307812035
shfa_random_threshold,SHFA,1,9,4,148,94,0.0010153321911651482,0.0009069620462774884,0.0019222942374426367
shfa_random_threshold,SHFA,1,9,5,149,95,0.0010153321911651482,0.0009989851507498277,0.002014317341914976
shfa_random_threshold,SHFA,1,9,6,150,96,0.0010153321911651482,0.00188810244513984,0.002903434636304988
shfa_random_threshold,SHFA,1,9,7,151,97,0.0010153321911651482,0.0015857251239387274,0.0026010573151038757
shfa_random_threshold,SHFA,1,9,8,152,98,0.0010153321911651482,0.001115750964004494,0.0021310831551696425
shfa_random_threshold,SHFA,1,9,9,153,99,0.0010153321911651482,0.0007696734238885352,0.0017850056150536834
shfa_random_threshold,SHFA,1,9,10,154,9a,0.0010153321911651482,0.0013815588728543688,0.002396891064019517
shfa_random_threshold,SHFA,1,9,11,155,9b,0.0010153321911651482,0.0005381007095802451,0.0015534329007453932
shfa_random_threshold,SHFA,1,9,12,156,9c,0.0010153321911651482,0.0019058791156745345,0.002921211306839683
shfa_random_threshold,SHFA,1,9,13,157,9d,0.0010153321911651482,0.0006891291787624917,0.00170446136992764
shfa_random_threshold,SHFA,1,9,14,158,9e,0.0010153321911651482,0.0015508766251099006,0.002566208816275049
shfa_random_threshold,SHFA,1,9,15,159,9f,0.0010153321911651482,0.001240279195700675,0.0022556113868658235
shfa_random_threshold,SHFA,1,10,0,160,a0,0.0008624808691585688,0.0011451529546107962,0.002007633823769365
shfa_random_threshold,SHFA,1,10,1,161,a1,0.0008624808691585688,0.0009027879156061079,0.0017652687847646768
shfa_random_threshold,SHFA,1,10,2,162,a2,0.0008624808691585688,0.0010114800813779729,0.0018739609505365417
shfa_random_threshold,SHFA,1,10,3,163,a3,0.0008624808691585688,0.001337648116646887,0.0022001289858054555
shfa_random_threshold,SHFA,1,10,4,164,a4,0.0008624808691585688,0.0009069620462774884,0.0017694429154360572
shfa_random_threshold,SHFA,1,10,5,165,a5,0.0008624808691585688,0.0009989851507498277,0.0018614660199083965
shfa_random_threshold,SHFA,1,10,6,166,a6,0.0008624808691585688,0.00188810244513984,0.0027505833142984085
shfa_random_threshold,SHFA,1,10,7,167,a7,0.0008624808691585688,0.0015857251239387274,0.0024482059930972964
shfa_random_threshold,SHFA,1,10,8,168,a8,0.0008624808691585688,0.001115750964004494,0.001978231833163063
shfa_random_threshold,SHFA,1,10,9,169,a9,0.0008624808691585688,0.0007696734238885352,0.001632154293047104
shfa_random_threshold,SHFA,1,10,10,170,aa,0.0008624808691585688,0.0013815588728543688,0.002244039742012938
shfa_random_threshold,SHFA,1,10,11,171,ab,0.0008624808691585688,0.0005381007095802451,0.001400581578738814
shfa_random_threshold,SHFA,1,10,12,172,ac,0.0008624808691585688,0.0019058791156745345,0.0027683599848331033
shfa_random_threshold,SHFA,1,10,13,173,ad,0.0008624808691585688,0.0006891291787624917,0.0015516100479210605
shfa_random_threshold,SHFA,1,10,14,174,ae,0.0008624808691585688,0.0015508766251099006,0.0024133574942684696
shfa_random_threshold,SHFA,1,10,15,175,af,0.0008624808691585688,0.001240279195700675,0.002102760064859244
shfa_random_threshold,SHFA,1,11,0,176,b0,0.0006433260952133531,0.0011451529546107962,0.0017884790498241493
shfa_random_threshold,SHFA,1,11,1,177,b1,0.0006433260952133531,0.0009027879156061079,0.0015461140108194611
shfa_random_threshold,SHFA,1,11,2,178,b2,0.0006433260952133531,0.0010114800813779729,0.001654806176591326
shfa_random_threshold,SHFA,1,11,3,179,b3,0.0006433260952133531,0.001337648116646887,0.0019809742118602402
shfa_random_threshold,SHFA,1,11,4,180,b4,0.0006433260952133531,0.0009069620462774884,0.0015502881414908415
shfa_random_threshold,SHFA,1,11,5,181,b5,0.0006433260952133531,0.0009989851507498277,0.0016423112459631808
shfa_random_threshold,SHFA,1,11,6,182,b6,0.0006433260952133531,0.00188810244513984,0.0025314285403531932
shfa_random_threshold,SHFA,1,11,7,183,b7,0.0006433260952133531,0.0015857251239387274,0.0022290512191520803
shfa_random_threshold,SHFA,1,11,8,184,b8,0.0006433260952133531,0.001115750964004494,0.0017590770592178472
shfa_random_threshold,SHFA,1,11,9,185,b9,0.0006433260952133531,0.0007696734238885352,0.0014129995191018883
shfa_random_threshold,SHFA,1,11,10,186,ba,0.0006433260952133531,0.0013815588728543688,0.0020248849680677217
shfa_random_threshold,SHFA,1,11,11,187,bb,0.0006433260952133531,0.0005381007095802451,0.0011814268047935983
shfa_random_threshold,SHFA,1,11,12,188,bc,0.0006433260952133531,0.0019058791156745345,0.0025492052108878876
shfa_random_threshold,SHFA,1,11,13,189,bd,0.0006433260952133531,0.0006891291787624917,0.0013324552739758448
shfa_random_threshold,SHFA,1,11,14,190,be,0.0006433260952133531,0.0015508766251099006,0.0021942027203232534
shfa_random_threshold,SHFA,1,11,15,191,bf,0.0006433260952133531,0.001240279195700675,0.0018836052909140281
shfa_random_threshold,SHFA,1,12,0,192,c0,0.0011417216465700055,0.0011451529546107962,0.0022868746011808017
shfa_random_threshold,SHFA,1,12,1,193,c1,0.0011417216465700055,0.0009027879156061079,0.0020445095621761133
shfa_random_threshold,SHFA,1,12,2,194,c2,0.0011417216465700055,0.0010114800813779729,0.0021532017279479784
shfa_random_threshold,SHFA,1,12,3,195,c3,0.0011417216465700055,0.001337648116646887,0.0024793697632168924
shfa_random_threshold,SHFA,1,12,4,196,c4,0.0011417216465700055,0.0009069620462774884,0.0020486836928474937
shfa_random_threshold,SHFA,1,12,5,197,c5,0.0011417216465700055,0.0009989851507498277,0.0021407067973198335
shfa_random_threshold,SHFA,1,12,6,198,c6,0.0011417216465700055,0.00188810244513984,0.0030298240917098454
shfa_random_threshold,SHFA,1,12,7,199,c7,0.0011417216465700055,0.0015857251239387274,0.002727446770508733
shfa_random_threshold,SHFA,1,12,8,200,c8,0.0011417216465700055,0.001115750964004494,0.0022574726105744998
shfa_random_threshold,SHFA,1,12,9,201,c9,0.0011417216465700055,0.0007696734238885352,0.0019113950704585407
shfa_random_threshold,SHFA,1,12,10,202,ca,0.0011417216465700055,0.0013815588728543688,0.0025232805194243743
shfa_random_threshold,SHFA,1,12,11,203,cb,0.0011417216465700055,0.0005381007095802451,0.0016798223561502504
shfa_random_threshold,SHFA,1,12,12,204,cc,0.0011417216465700055,0.0019058791156745345,0.00304760076224454
shfa_random_threshold,SHFA,1,12,13,205,cd,0.0011417216465700055,0.0006891291787624917,0.0018308508253324972
shfa_random_threshold,SHFA,1,12,14,206,ce,0.0011417216465700055,0.0015508766251099006,0.002692598271679906
shfa_random_threshold,SHFA,1,12,15,207,cf,0.0011417216465700055,0.001240279195700675,0.0023820008422706807
shfa_random_threshold,SHFA,1,13,0,208,d0,0.0013390262167306,0.0011451529546107962,0.0024841791713413964
shfa_random_threshold,SHFA,1,13,1,209,d1,0.0013390262167306,0.0009027879156061079,0.002241814132336708
shfa_random_threshold,SHFA,1,13,2,210,d2,0.0013390262167306,0.0010114800813779729,0.002350506298108573
shfa_random_threshold,SHFA,1,13,3,211,d3,0.0013390262167306,0.001337648116646887,0.0026766743333774866
shfa_random_threshold,SHFA,1,13,4,212,d4,0.0013390262167306,0.0009069620462774884,0.0022459882630080884
shfa_random_threshold,SHFA,1,13,5,213,d5,0.0013390262167306,0.0009989851507498277,0.0023380113674804277
shfa_random_threshold,SHFA,1,13,6,214,d6,0.0013390262167306,0.00188810244513984,0.0032271286618704396
shfa_random_threshold,SHFA,1,13,7,215,d7,0.0013390262167306,0.0015857251239387274,0.0029247513406693276
shfa_random_threshold,SHFA,1,13,8,216,d8,0.0013390262167306,0.001115750964004494,0.002454777180735094
shfa_random_threshold,SHFA,1,13,9,217,d9,0.0013390262167306,0.0007696734238885352,0.0021086996406191353
shfa_random_threshold,SHFA,1,13,10,218,da,0.0013390262167306,0.0013815588728543688,0.002720585089584969
shfa_random_threshold,SHFA,1,13,11,219,db,0.0013390262167306,0.0005381007095802451,0.001877126926310845
shfa_random_threshold,SHFA,1,13,12,220,dc,0.0013390262167306,0.0019058791156745345,0.0032449053324051344
shfa_random_threshold,SHFA,1,13,13,221,dd,0.0013390262167306,0.0006891291787624917,0.0020281553954930916
shfa_random_threshold,SHFA,1,13,14,222,de,0.0013390262167306,0.0015508766251099006,0.0028899028418405007
shfa_random_threshold,SHFA,1,13,15,223,df,0.0013390262167306,0.001240279195700675,0.002579305412431275
shfa_random_threshold,SHFA,1,14,0,224,e0,0.0009229398646813616,0.0011451529546107962,0.0020680928192921577
shfa_random_threshold,SHFA,1,14,1,225,e1,0.0009229398646813616,0.0009027879156061079,0.0018257277802874695
shfa_random_threshold,SHFA,1,14,2,226,e2,0.0009229398646813616,0.0010114800813779729,0.0019344199460593343
shfa_random_threshold,SHFA,1,14,3,227,e3,0.0009229398646813616,0.001337648116646887,0.0022605879813282484
shfa_random_threshold,SHFA,1,14,4,228,e4,0.0009229398646813616,0.0009069620462774884,0.0018299019109588501
shfa_random_threshold,SHFA,1,14,5,229,e5,0.0009229398646813616,0.0009989851507498277,0.0019219250154311894
shfa_random_threshold,SHFA,1,14,6,230,e6,0.0009229398646813616,0.00188810244513984,0.0028110423098212014
shfa_random_threshold,SHFA,1,14,7,231,e7,0.0009229398646813616,0.0015857251239387274,0.002508664988620089
shfa_random_threshold,SHFA,1,14,8,232,e8,0.0009229398646813616,0.001115750964004494,0.0020386908286858557
shfa_random_threshold,SHFA,1,14,9,233,e9,0.0009229398646813616,0.0007696734238885352,0.0016926132885698966
shfa_random_threshold,SHFA,1,14,10,234,ea,0.0009229398646813616,0.0013815588728543688,0.0023044987375357303
shfa_random_threshold,SHFA,1,14,11,235,eb,0.0009229398646813616,0.0005381007095802451,0.0014610405742616066
shfa_random_threshold,SHFA,1,14,12,236,ec,0.0009229398646813616,0.0019058791156745345,0.002828818980355896
shfa_random_threshold,SHFA,1,14,13,237,ed,0.0009229398646813616,0.0006891291787624917,0.0016120690434438534
shfa_random_threshold,SHFA,1,14,14,238,ee,0.0009229398646813616,0.0015508766251099006,0.002473816489791262
shfa_random_threshold,SHFA,1,14,15,239,ef,0.0009229398646813616,0.001240279195700675,0.0021632190603820367
shfa_random_threshold,SHFA,1,15,0,240,f0,0.000987193231603178,0.0011451529546107962,0.002132346186213974
shfa_random_threshold,SHFA,1,15,1,241,f1,0.000987193231603178,0.0009027879156061079,0.0018899811472092858
shfa_random_threshold,SHFA,1,15,2,242,f2,0.000987193231603178,0.0010114800813779729,0.001998673312981151
shfa_random_threshold,SHFA,1,15,3,243,f3,0.000987193231603178,0.001337648116646887,0.002324841348250065
shfa_random_threshold,SHFA,1,15,4,244,f4,0.000987193231603178,0.0009069620462774884,0.0018941552778806664
shfa_random_threshold,SHFA,1,15,5,245,f5,0.000987193231603178,0.0009989851507498277,0.001986178382353006
shfa_random_threshold,SHFA,1,15,6,246,f6,0.000987193231603178,0.00188810244513984,0.002875295676743018
shfa_random_threshold,SHFA,1,15,7,247,f7,0.000987193231603178,0.0015857251239387274,0.0025729183555419054
shfa_random_threshold,SHFA,1,15,8,248,f8,0.000987193231603178,0.001115750964004494,0.0021029441956076722
shfa_random_threshold,SHFA,1,15,9,249,f9,0.000987193231603178,0.0007696734238885352,0.0017568666554917131
shfa_random_threshold,SHFA,1,15,10,250,fa,0.000987193231603178,0.0013815588728543688,0.002368752104457547
