pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_random_threshold,0,S0,0,107,15,3,False
shfa_random_threshold,0,S0,0,108,12,5,False
shfa_random_threshold,0,S0,0,109,4,1,True
shfa_random_threshold,0,S0,0,110,15,15,False
shfa_random_threshold,0,S0,0,111,15,5,False
shfa_random_threshold,0,S0,0,112,15,2,False
shfa_random_threshold,0,S0,0,113,15,2,False
shfa_random_threshold,0,S0,0,114,4,1,True
shfa_random_threshold,0,S0,0,115,15,4,False
shfa_random_threshold,0,S0,0,116,4,1,True
shfa_random_threshold,0,S0,0,117,7,3,False
shfa_random_threshold,0,S0,0,118,15,2,False
shfa_random_threshold,0,S0,0,119,4,1,True
shfa_random_threshold,0,S0,0,120,4,1,True
shfa_random_threshold,0,S0,0,121,15,4,False
shfa_random_threshold,0,S0,0,122,15,2,False
shfa_random_threshold,0,S0,0,123,15,2,False
shfa_random_threshold,0,S0,0,124,12,4,False
shfa_random_threshold,0,S0,0,125,15,2,False
shfa_random_threshold,0,S0,0,126,15,3,False
shfa_random_threshold,0,S0,0,127,4,1,True
shfa_random_threshold,0,S0,0,128,4,1,True
shfa_random_threshold,0,S0,0,129,12,3,False
shfa_random_threshold,0,S0,0,130,12,5,False
shfa_random_threshold,0,S0,0,131,15,2,False
shfa_random_threshold,0,S0,0,132,15,2,False
shfa_random_threshold,0,S0,0,133,15,4,False
shfa_random_threshold,0,S0,0,134,15,2,False
shfa_random_threshold,0,S0,0,135,7,3,False
shfa_random_threshold,0,S0,0,136,4,1,True
shfa_random_threshold,0,S0,0,137,4,1,True
shfa_random_threshold,0,S0,0,138,15,3,False
shfa_random_threshold,0,S0,0,139,15,8,False
shfa_random_threshold,0,S0,0,140,15,2,False
shfa_random_threshold,0,S0,0,141,15,2,False
shfa_random_threshold,0,S0,0,142,1,3,False
shfa_random_threshold,0,S0,0,143,15,4,False
shfa_random_threshold,0,S0,0,144,15,4,False
shfa_random_threshold,0,S0,0,145,7,3,False
shfa_random_threshold,0,S0,0,146,4,1,True
shfa_random_threshold,0,S0,0,147,4,1,True
shfa_random_threshold,0,S0,0,148,4,1,True
shfa_random_threshold,0,S0,0,149,4,1,True
shfa_random_threshold,0,S0,0,150,15,2,False
shfa_random_threshold,0,S0,0,151,15,4,False
shfa_random_threshold,0,S0,0,152,15,3,False
shfa_random_threshold,0,S0,0,153,15,3,False
shfa_random_threshold,0,S0,0,154,15,2,False
shfa_random_threshold,0,S0,0,155,15,2,False
shfa_random_threshold,0,S0,0,156,7,2,False
shfa_random_threshold,0,S0,0,157,15,3,False
shfa_random_threshold,0,S0,0,158,15,2,False
shfa_random_threshold,0,S0,0,159,4,1,True
shfa_random_threshold,0,S0,0,160,15,3,False
shfa_random_threshold,0,S0,0,161,15,8,False
shfa_random_threshold,0,S0,0,162,15,2,False
shfa_random_threshold,0,S0,0,163,5,5,False
shfa_random_threshold,0,S0,0,164,15,5,False
shfa_random_threshold,0,S0,0,165,15,2,False
shfa_random_threshold,0,S0,0,166,15,2,False
shfa_random_threshold,0,S0,0,167,15,2,False
shfa_random_threshold,0,S0,0,168,4,1,True
shfa_random_threshold,0,S0,0,169,15,2,False
shfa_random_threshold,0,S0,0,170,15,2,False
shfa_random_threshold,0,S0,0,171,15,2,False
shfa_random_threshold,0,S0,0,172,15,2,False
shfa_random_threshold,0,S0,0,173,15,2,False
shfa_random_threshold,0,S0,0,174,15,3,False
shfa_random_threshold,0,S0,0,175,15,3,False
shfa_random_threshold,0,S0,0,176,15,2,False
shfa_random_threshold,0,S0,0,177,0,4,False
shfa_random_threshold,0,S0,0,178,12,3,False
shfa_random_threshold,0,S0,0,179,11,14,False
shfa_random_threshold,0,S0,0,180,15,2,False
shfa_random_threshold,0,S0,0,181,4,1,True
shfa_random_threshold,0,S0,0,182,15,5,False
shfa_random_threshold,0,S0,0,183,15,2,False
shfa_random_threshold,0,S0,0,184,14,3,False
shfa_random_threshold,0,S0,0,185,4,1,True
shfa_random_threshold,0,S0,0,186,4,1,True
shfa_random_threshold,0,S0,0,187,15,3,False
shfa_random_threshold,0,S0,0,188,15,3,False
shfa_random_threshold,0,S0,0,189,15,2,False
shfa_random_threshold,0,S0,0,190,4,1,True
shfa_random_threshold,0,S0,0,191,15,2,False
shfa_random_threshold,0,S0,0,192,15,5,False
shfa_random_threshold,0,S0,0,193,15,7,False
shfa_random_threshold,0,S0,0,194,15,2,False
shfa_random_threshold,0,S0,0,195,15,2,False
shfa_random_threshold,0,S0,0,196,15,2,False
shfa_random_threshold,0,S0,0,197,15,2,False
shfa_random_threshold,0,S0,0,198,15,2,False
shfa_random_threshold,0,S0,0,199,4,1,True
shfa_random_threshold,0,S0,0,200,9,9,False
shfa_random_threshold,0,S0,0,201,12,6,False
shfa_random_threshold,0,S0,0,202,5,2,False
shfa_random_threshold,0,S0,0,203,11,5,False
shfa_random_threshold,0,S0,0,204,15,2,False
shfa_random_threshold,0,S0,0,205,4,1,True
shfa_random_threshold,0,S0,0,206,15,2,False
shfa_random_threshold,0,S0,0,207,15,5,False
shfa_random_threshold,0,S0,0,208,15,2,False
shfa_random_threshold,0,S0,0,209,15,2,False
shfa_random_threshold,0,S0,0,210,15,2,False
shfa_random_threshold,0,S0,0,211,15,8,False
shfa_random_threshold,0,S0,0,212,4,1,True
shfa_random_threshold,0,S0,0,213,15,7,False
shfa_random_threshold,0,S0,0,214,4,1,True
shfa_random_threshold,0,S0,0,215,15,2,False
shfa_random_threshold,0,S0,0,216,1,5,False
shfa_random_threshold,0,S0,0,217,4,1,True
shfa_random_threshold,0,S0,0,218,5,4,False
shfa_random_threshold,0,S0,0,219,4,1,True
shfa_random_threshold,0,S0,0,220,15,2,False
shfa_random_threshold,0,S0,0,221,1,2,False
shfa_random_threshold,0,S0,0,222,15,4,False
shfa_random_threshold,0,S0,0,223,4,1,True
shfa_random_threshold,0,S0,0,224,7,5,False
shfa_random_threshold,0,S0,0,225,4,1,True
shfa_random_threshold,0,S0,0,226,4,1,True
shfa_random_threshold,0,S0,0,227,15,2,False
shfa_random_threshold,0,S0,0,228,15,8,False
shfa_random_threshold,0,S0,0,229,15,2,False
shfa_random_threshold,0,S0,0,230,15,5,False
shfa_random_threshold,0,S0,0,231,15,3,False
shfa_random_threshold,0,S0,0,232,15,7,False
shfa_random_threshold,0,S0,0,233,11,2,False
shfa_random_threshold,0,S0,0,234,0,7,False
shfa_random_threshold,0,S0,0,235,4,1,True
shfa_random_threshold,0,S0,0,236,11,4,False
shfa_random_threshold,0,S0,0,237,4,1,True
shfa_random_threshold,0,S0,0,238,4,1,True
shfa_random_threshold,0,S0,0,239,4,1,True
shfa_random_threshold,0,S0,0,240,4,1,True
shfa_random_threshold,0,S0,0,241,15,5,False
shfa_random_threshold,0,S0,0,242,5,3,False
shfa_random_threshold,0,S0,0,243,15,2,False
shfa_random_threshold,0,S0,0,244,15,2,False
shfa_random_threshold,0,S0,0,245,4,1,True
shfa_random_threshold,0,S0,0,246,11,4,False
shfa_random_threshold,0,S0,0,247,15,5,False
shfa_random_threshold,0,S0,0,248,15,2,False
shfa_random_threshold,0,S0,0,249,15,2,False
shfa_random_threshold,0,S0,0,250,15,2,False
shfa_random_threshold,0,S0,0,251,4,1,True
shfa_random_threshold,0,S0,0,252,15,2,False
shfa_random_threshold,0,S0,0,253,15,2,False
shfa_random_threshold,0,S0,0,254,4,1,True
shfa_random_threshold,0,S0,0,255,15,3,False
shfa_random_threshold,0,S0,0,256,5,11,False
shfa_random_threshold,0,S0,0,257,0,4,False
shfa_random_threshold,0,S0,0,258,15,3,False
shfa_random_threshold,0,S0,0,259,4,1,True
shfa_random_threshold,0,S0,0,260,15,5,False
shfa_random_threshold,0,S0,0,261,11,4,False
shfa_random_threshold,0,S0,0,262,15,2,False
shfa_random_threshold,0,S0,0,263,15,2,False
shfa_random_threshold,0,S0,0,264,15,6,False
shfa_random_threshold,0,S0,0,265,7,2,False
shfa_random_threshold,0,S0,0,266,4,1,True
shfa_random_threshold,0,S0,0,267,12,4,False
shfa_random_threshold,0,S0,0,268,15,2,False
shfa_random_threshold,0,S0,0,269,15,2,False
shfa_random_threshold,0,S0,0,270,12,6,False
shfa_random_threshold,0,S0,0,271,4,1,True
shfa_random_threshold,0,S0,0,272,7,3,False
shfa_random_threshold,0,S0,0,273,4,1,True
shfa_random_threshold,0,S0,0,274,15,2,False
shfa_random_threshold,0,S0,0,275,15,2,False
shfa_random_threshold,0,S0,0,276,15,2,False
shfa_random_threshold,0,S0,0,277,15,3,False
shfa_random_threshold,0,S0,0,278,4,1,True
shfa_random_threshold,0,S0,0,279,15,2,False
shfa_random_threshold,0,S0,0,280,15,7,False
shfa_random_threshold,0,S0,0,281,15,2,False
shfa_random_threshold,0,S0,0,282,11,5,False
shfa_random_threshold,0,S0,0,283,15,2,False
shfa_random_threshold,0,S0,0,284,7,6,False
shfa_random_threshold,0,S0,0,285,15,2,False
shfa_random_threshold,0,S0,0,286,1,2,False
shfa_random_threshold,0,S0,0,287,15,5,False
shfa_random_threshold,0,S0,0,288,15,10,False
shfa_random_threshold,0,S0,0,289,15,3,False
shfa_random_threshold,0,S0,0,290,15,3,False
shfa_random_threshold,0,S0,0,291,15,2,False
shfa_random_threshold,0,S0,0,292,15,5,False
shfa_random_threshold,0,S0,0,293,15,5,False
shfa_random_threshold,0,S0,0,294,7,10,False
shfa_random_threshold,0,S0,0,295,15,3,False
shfa_random_threshold,0,S0,0,296,15,2,False
shfa_random_threshold,0,S0,0,297,15,3,False
shfa_random_threshold,0,S0,0,298,15,2,False
shfa_random_threshold,0,S0,0,299,6,6,False
shfa_random_threshold,0,S5,5,0,11,1,True
shfa_random_threshold,0,S5,5,1,11,1,True
shfa_random_threshold,0,S5,5,2,11,1,True
shfa_random_threshold,0,S5,5,3,11,1,True
shfa_random_threshold,0,S5,5,4,11,1,True
shfa_random_threshold,0,S5,5,5,11,1,True
shfa_random_threshold,0,S5,5,6,11,1,True
shfa_random_threshold,0,S5,5,7,11,1,True
shfa_random_threshold,0,S5,5,8,11,1,True
shfa_random_threshold,0,S5,5,9,11,1,True
shfa_random_threshold,0,S5,5,10,11,1,True
shfa_random_threshold,0,S5,5,11,11,1,True
shfa_random_threshold,0,S5,5,12,11,1,True
shfa_random_threshold,0,S5,5,13,11,1,True
shfa_random_threshold,0,S5,5,14,11,1,True
shfa_random_threshold,0,S5,5,15,11,1,True
shfa_random_threshold,0,S5,5,16,2,2,False
shfa_random_threshold,0,S5,5,17,11,1,True
shfa_random_threshold,0,S5,5,18,11,1,True
shfa_random_threshold,0,S5,5,19,10,2,False
shfa_random_threshold,0,S5,5,20,11,1,True
shfa_random_threshold,0,S5,5,21,11,1,True
shfa_random_threshold,0,S5,5,22,11,1,True
shfa_random_threshold,0,S5,5,23,11,1,True
shfa_random_threshold,0,S5,5,24,11,1,True
shfa_random_threshold,0,S5,5,25,11,1,True
shfa_random_threshold,0,S5,5,26,11,1,True
shfa_random_threshold,0,S5,5,27,7,5,False
shfa_random_threshold,0,S5,5,28,11,1,True
shfa_random_threshold,0,S5,5,29,11,1,True
shfa_random_threshold,0,S5,5,30,11,1,True
shfa_random_threshold,0,S5,5,31,11,1,True
shfa_random_threshold,0,S5,5,32,11,1,True
shfa_random_threshold,0,S5,5,33,11,1,True
shfa_random_threshold,0,S5,5,34,11,1,True
shfa_random_threshold,0,S5,5,35,13,2,False
shfa_random_threshold,0,S5,5,36,11,1,True
shfa_random_threshold,0,S5,5,37,11,1,True
shfa_random_threshold,0,S5,5,38,11,1,True
shfa_random_threshold,0,S5,5,39,11,1,True
shfa_random_threshold,0,S5,5,40,11,1,True
shfa_random_threshold,0,S5,5,41,11,1,True
shfa_random_threshold,0,S5,5,42,11,1,True
shfa_random_threshold,0,S5,5,43,11,1,True
shfa_random_threshold,0,S5,5,44,15,2,False
shfa_random_threshold,0,S5,5,45,11,1,True
shfa_random_threshold,0,S5,5,46,11,1,True
shfa_random_threshold,0,S5,5,47,11,1,True
shfa_random_threshold,0,S5,5,48,11,1,True
shfa_random_threshold,0,S5,5,49,11,1,True
shfa_random_threshold,0,S5,5,50,11,1,True
shfa_random_threshold,0,S5,5,51,11,1,True
shfa_random_threshold,0,S5,5,52,11,1,True
shfa_random_threshold,0,S5,5,53,13,2,False
shfa_random_threshold,0,S5,5,54,11,1,True
shfa_random_threshold,0,S5,5,55,11,1,True
shfa_random_threshold,0,S5,5,56,11,1,True
shfa_random_threshold,0,S5,5,57,13,3,False
shfa_random_threshold,0,S5,5,58,11,1,True
shfa_random_threshold,0,S5,5,59,11,1,True
shfa_random_threshold,0,S5,5,60,11,1,True
shfa_random_threshold,0,S5,5,61,11,1,True
shfa_random_threshold,0,S5,5,62,11,1,True
shfa_random_threshold,0,S5,5,63,11,1,True
shfa_random_threshold,0,S5,5,64,3,2,False
shfa_random_threshold,0,S5,5,65,11,1,True
shfa_random_threshold,0,S5,5,66,11,1,True
shfa_random_threshold,0,S5,5,67,11,1,True
shfa_random_threshold,0,S5,5,68,11,1,True
shfa_random_threshold,0,S5,5,69,11,1,True
shfa_random_threshold,0,S5,5,70,11,1,True
shfa_random_threshold,0,S5,5,71,11,1,True
shfa_random_threshold,0,S5,5,72,11,1,True
shfa_random_threshold,0,S5,5,73,12,2,False
shfa_random_threshold,0,S5,5,74,10,2,False
shfa_random_threshold,0,S5,5,75,11,1,True
shfa_random_threshold,0,S5,5,76,11,1,True
shfa_random_threshold,0,S5,5,77,11,1,True
shfa_random_threshold,0,S5,5,78,7,2,False
shfa_random_threshold,0,S5,5,79,11,1,True
shfa_random_threshold,0,S5,5,80,11,1,True
shfa_random_threshold,0,S5,5,81,3,2,False
shfa_random_threshold,0,S5,5,82,14,2,False
shfa_random_threshold,0,S5,5,83,11,1,True
shfa_random_threshold,0,S5,5,84,11,1,True
shfa_random_threshold,0,S5,5,85,11,1,True
shfa_random_threshold,0,S5,5,86,11,1,True
shfa_random_threshold,0,S5,5,87,10,9,False
shfa_random_threshold,0,S5,5,88,11,1,True
shfa_random_threshold,0,S5,5,89,11,1,True
shfa_random_threshold,0,S5,5,90,11,1,True
shfa_random_threshold,0,S5,5,91,11,1,True
shfa_random_threshold,0,S5,5,92,11,1,True
shfa_random_threshold,0,S5,5,93,11,1,True
shfa_random_threshold,0,S5,5,94,11,1,True
shfa_random_threshold,0,S5,5,95,11,1,True
shfa_random_threshold,0,S5,5,96,11,1,True
shfa_random_threshold,0,S5,5,97,11,1,True
shfa_random_threshold,0,S5,5,98,11,1,True
shfa_random_threshold,0,S5,5,99,11,1,True
shfa_random_threshold,0,S5,5,100,11,1,True
shfa_random_threshold,0,S5,5,101,11,1,True
shfa_random_threshold,0,S5,5,102,11,1,True
shfa_random_threshold,0,S5,5,103,3,4,False
shfa_random_threshold,0,S5,5,104,11,1,True
shfa_random_threshold,0,S5,5,105,13,12,False
shfa_random_threshold,0,S5,5,106,11,1,True
shfa_random_threshold,0,S5,5,107,11,1,True
shfa_random_threshold,0,S5,5,108,11,1,True
shfa_random_threshold,0,S5,5,109,11,1,True
shfa_random_threshold,0,S5,5,110,11,1,True
shfa_random_threshold,0,S5,5,111,11,1,True
shfa_random_threshold,0,S5,5,112,10,3,False
shfa_random_threshold,0,S5,5,113,11,1,True
shfa_random_threshold,0,S5,5,114,7,7,False
shfa_random_threshold,0,S5,5,115,11,1,True
shfa_random_threshold,0,S5,5,116,11,1,True
shfa_random_threshold,0,S5,5,117,7,2,False
shfa_random_threshold,0,S5,5,118,7,2,False
shfa_random_threshold,0,S5,5,119,11,1,True
shfa_random_threshold,0,S5,5,120,11,1,True
shfa_random_threshold,0,S5,5,121,11,1,True
shfa_random_threshold,0,S5,5,122,11,1,True
shfa_random_threshold,0,S5,5,123,11,1,True
shfa_random_threshold,0,S5,5,124,11,1,True
shfa_random_threshold,0,S5,5,125,11,1,True
shfa_random_threshold,0,S5,5,126,11,1,True
shfa_random_threshold,0,S5,5,127,11,1,True
shfa_random_threshold,0,S5,5,128,11,1,True
shfa_random_threshold,0,S5,5,129,11,1,True
shfa_random_threshold,0,S5,5,130,11,1,True
shfa_random_threshold,0,S5,5,131,11,1,True
shfa_random_threshold,0,S5,5,132,11,1,True
shfa_random_threshold,0,S5,5,133,11,1,True
shfa_random_threshold,0,S5,5,134,11,1,True
shfa_random_threshold,0,S5,5,135,11,1,True
shfa_random_threshold,0,S5,5,136,11,1,True
shfa_random_threshold,0,S5,5,137,11,1,True
shfa_random_threshold,0,S5,5,138,11,1,True
shfa_random_threshold,0,S5,5,139,11,1,True
shfa_random_threshold,0,S5,5,140,11,1,True
shfa_random_threshold,0,S5,5,141,11,1,True
shfa_random_threshold,0,S5,5,142,11,1,True
shfa_random_threshold,0,S5,5,143,11,1,True
shfa_random_threshold,0,S5,5,144,11,1,True
shfa_random_threshold,0,S5,5,145,11,1,True
shfa_random_threshold,0,S5,5,146,11,1,True
shfa_random_threshold,0,S5,5,147,11,1,True
shfa_random_threshold,0,S5,5,148,11,1,True
shfa_random_threshold,0,S5,5,149,11,1,True
shfa_random_threshold,0,S5,5,150,2,4,False
shfa_random_threshold,0,S5,5,151,11,1,True
shfa_random_threshold,0,S5,5,152,11,1,True
shfa_random_threshold,0,S5,5,153,11,1,True
shfa_random_threshold,0,S5,5,154,11,1,True
shfa_random_threshold,0,S5,5,155,11,1,True
shfa_random_threshold,0,S5,5,156,11,1,True
shfa_random_threshold,0,S5,5,157,11,1,True
shfa_random_threshold,0,S5,5,158,11,1,True
shfa_random_threshold,0,S5,5,159,11,1,True
shfa_random_threshold,0,S5,5,160,11,1,True
shfa_random_threshold,0,S5,5,161,11,1,True
shfa_random_threshold,0,S5,5,162,11,1,True
shfa_random_threshold,0,S5,5,163,11,1,True
shfa_random_threshold,0,S5,5,164,11,1,True
shfa_random_threshold,0,S5,5,165,11,1,True
shfa_random_threshold,0,S5,5,166,11,1,True
shfa_random_threshold,0,S5,5,167,11,1,True
shfa_random_threshold,0,S5,5,168,11,1,True
shfa_random_threshold,0,S5,5,169,11,1,True
shfa_random_threshold,0,S5,5,170,11,1,True
shfa_random_threshold,0,S5,5,171,11,1,True
shfa_random_threshold,0,S5,5,172,11,1,True
shfa_random_threshold,0,S5,5,173,11,1,True
shfa_random_threshold,0,S5,5,174,11,1,True
shfa_random_threshold,0,S5,5,175,11,1,True
shfa_random_threshold,0,S5,5,176,12,2,False
shfa_random_threshold,0,S5,5,177,11,1,True
shfa_random_threshold,0,S5,5,178,10,5,False
shfa_random_threshold,0,S5,5,179,11,1,True
shfa_random_threshold,0,S5,5,180,11,1,True
shfa_random_threshold,0,S5,5,181,11,1,True
shfa_random_threshold,0,S5,5,182,11,1,True
shfa_random_threshold,0,S5,5,183,11,1,True
shfa_random_threshold,0,S5,5,184,11,1,True
shfa_random_threshold,0,S5,5,185,11,1,True
shfa_random_threshold,0,S5,5,186,14,3,False
shfa_random_threshold,0,S5,5,187,11,1,True
shfa_random_threshold,0,S5,5,188,11,1,True
shfa_random_threshold,0,S5,5,189,11,1,True
shfa_random_threshold,0,S5,5,190,11,1,True
shfa_random_threshold,0,S5,5,191,11,1,True
shfa_random_threshold,0,S5,5,192,11,1,True
shfa_random_threshold,0,S5,5,193,6,2,False
shfa_random_threshold,0,S5,5,194,11,1,True
shfa_random_threshold,0,S5,5,195,11,1,True
shfa_random_threshold,0,S5,5,196,11,1,True
shfa_random_threshold,0,S5,5,197,8,2,False
shfa_random_threshold,0,S5,5,198,13,2,False
shfa_random_threshold,0,S5,5,199,11,1,True
shfa_random_threshold,0,S5,5,200,11,1,True
shfa_random_threshold,0,S5,5,201,11,1,True
shfa_random_threshold,0,S5,5,202,13,3,False
shfa_random_threshold,0,S5,5,203,11,1,True
shfa_random_threshold,0,S5,5,204,11,1,True
shfa_random_threshold,0,S5,5,205,11,1,True
shfa_random_threshold,0,S5,5,206,11,1,True
shfa_random_threshold,0,S5,5,207,3,5,False
shfa_random_threshold,0,S5,5,208,11,1,True
shfa_random_threshold,0,S5,5,209,11,1,True
shfa_random_threshold,0,S5,5,210,11,1,True
shfa_random_threshold,0,S5,5,211,11,1,True
shfa_random_threshold,0,S5,5,212,11,1,True
shfa_random_threshold,0,S5,5,213,11,1,True
shfa_random_threshold,0,S5,5,214,11,1,True
shfa_random_threshold,0,S5,5,215,11,1,True
shfa_random_threshold,0,S5,5,216,3,3,False
shfa_random_threshold,0,S5,5,217,11,1,True
shfa_random_threshold,0,S5,5,218,11,1,True
shfa_random_threshold,0,S5,5,219,11,1,True
shfa_random_threshold,0,S5,5,220,11,1,True
shfa_random_threshold,0,S5,5,221,11,1,True
shfa_random_threshold,0,S5,5,222,11,1,True
shfa_random_threshold,0,S5,5,223,11,1,True
shfa_random_threshold,0,S5,5,224,13,3,False
shfa_random_threshold,0,S5,5,225,11,1,True
shfa_random_threshold,0,S5,5,226,11,1,True
shfa_random_threshold,0,S5,5,227,11,1,True
shfa_random_threshold,0,S5,5,228,3,2,False
shfa_random_threshold,0,S5,5,229,11,1,True
shfa_random_threshold,0,S5,5,230,11,1,True
shfa_random_threshold,0,S5,5,231,11,1,True
shfa_random_threshold,0,S5,5,232,11,1,True
shfa_random_threshold,0,S5,5,233,11,1,True
shfa_random_threshold,0,S5,5,234,11,1,True
shfa_random_threshold,0,S5,5,235,11,1,True
shfa_random_threshold,0,S5,5,236,11,1,True
shfa_random_threshold,0,S5,5,237,11,1,True
shfa_random_threshold,0,S5,5,238,11,1,True
shfa_random_threshold,0,S5,5,239,11,1,True
shfa_random_threshold,0,S5,5,240,3,4,False
shfa_random_threshold,0,S5,5,241,11,1,True
shfa_random_threshold,0,S5,5,242,11,1,True
shfa_random_threshold,0,S5,5,243,11,1,True
shfa_random_threshold,0,S5,5,244,11,1,True
shfa_random_threshold,0,S5,5,245,11,1,True
shfa_random_threshold,0,S5,5,246,14,2,False
shfa_random_threshold,0,S5,5,247,11,1,True
shfa_random_threshold,0,S5,5,248,11,1,True
shfa_random_threshold,0,S5,5,249,11,1,True
shfa_random_threshold,0,S5,5,250,11,1,True
shfa_random_threshold,0,S5,5,251,11,1,True
shfa_random_threshold,0,S5,5,252,11,1,True
shfa_random_threshold,0,S5,5,253,11,1,True
shfa_random_threshold,0,S5,5,254,11,1,True
shfa_random_threshold,0,S5,5,255,11,1,True
shfa_random_threshold,0,S5,5,256,11,1,True
shfa_random_threshold,0,S5,5,257,5,5,False
shfa_random_threshold,0,S5,5,258,11,1,True
shfa_random_threshold,0,S5,5,259,11,1,True
shfa_random_threshold,0,S5,5,260,11,1,True
shfa_random_threshold,0,S5,5,261,11,1,True
shfa_random_threshold,0,S5,5,262,11,1,True
shfa_random_threshold,0,S5,5,263,11,1,True
shfa_random_threshold,0,S5,5,264,11,1,True
shfa_random_threshold,0,S5,5,265,11,1,True
shfa_random_threshold,0,S5,5,266,11,1,True
shfa_random_threshold,0,S5,5,267,11,1,True
shfa_random_threshold,0,S5,5,268,11,1,True
shfa_random_threshold,0,S5,5,269,11,1,True
shfa_random_threshold,0,S5,5,270,11,1,True
shfa_random_threshold,0,S5,5,271,11,1,True
shfa_random_threshold,0,S5,5,272,11,1,True
shfa_random_threshold,0,S5,5,273,11,1,True
shfa_random_threshold,0,S5,5,274,11,1,True
shfa_random_threshold,0,S5,5,275,11,1,True
shfa_random_threshold,0,S5,5,276,11,1,True
shfa_random_threshold,0,S5,5,277,11,1,True
shfa_random_threshold,0,S5,5,278,7,7,False
shfa_random_threshold,0,S5,5,279,11,1,True
shfa_random_threshold,0,S5,5,280,11,1,True
shfa_random_threshold,0,S5,5,281,11,1,True
shfa_random_threshold,0,S5,5,282,11,1,True
shfa_random_threshold,0,S5,5,283,11,1,True
shfa_random_threshold,0,S5,5,284,11,1,True
shfa_random_threshold,0,S5,5,285,11,1,True
shfa_random_threshold,0,S5,5,286,15,2,False
shfa_random_threshold,0,S5,5,287,11,1,True
shfa_random_threshold,0,S5,5,288,7,2,False
shfa_random_threshold,0,S5,5,289,13,4,False
shfa_random_threshold,0,S5,5,290,11,1,True
shfa_random_threshold,0,S5,5,291,11,1,True
shfa_random_threshold,0,S5,5,292,11,1,True
shfa_random_threshold,0,S5,5,293,7,3,False
shfa_random_threshold,0,S5,5,294,11,1,True
shfa_random_threshold,0,S5,5,295,11,1,True
shfa_random_threshold,0,S5,5,296,11,1,True
shfa_random_threshold,0,S5,5,297,11,1,True
shfa_random_threshold,0,S5,5,298,11,1,True
shfa_random_threshold,0,S5,5,299,10,2,False
shfa_random_threshold,1,S0,0,0,1,13,False
shfa_random_threshold,1,S0,0,1,13,1,True
shfa_random_threshold,1,S0,0,2,12,3,False
shfa_random_threshold,1,S0,0,3,13,1,True
shfa_random_threshold,1,S0,0,4,1,2,False
shfa_random_threshold,1,S0,0,5,13,1,True
shfa_random_threshold,1,S0,0,6,9,7,False
shfa_random_threshold,1,S0,0,7,13,1,True
shfa_random_threshold,1,S0,0,8,13,1,True
shfa_random_threshold,1,S0,0,9,12,9,False
shfa_random_threshold,1,S0,0,10,13,1,True
shfa_random_threshold,1,S0,0,11,13,1,True
shfa_random_threshold,1,S0,0,12,13,1,True
shfa_random_threshold,1,S0,0,13,1,2,False
shfa_random_threshold,1,S0,0,14,15,3,False
shfa_random_threshold,1,S0,0,15,10,5,False
shfa_random_threshold,1,S0,0,16,11,10,False
shfa_random_threshold,1,S0,0,17,13,1,True
shfa_random_threshold,1,S0,0,18,9,3,False
shfa_random_threshold,1,S0,0,19,13,1,True
shfa_random_threshold,1,S0,0,20,11,7,False
shfa_random_threshold,1,S0,0,21,13,1,True
shfa_random_threshold,1,S0,0,22,5,7,False
shfa_random_threshold,1,S0,0,23,13,1,True
shfa_random_threshold,1,S0,0,24,13,1,True
shfa_random_threshold,1,S0,0,25,13,1,True
shfa_random_threshold,1,S0,0,26,14,8,False
shfa_random_threshold,1,S0,0,27,13,1,True
shfa_random_threshold,1,S0,0,28,10,4,False
shfa_random_threshold,1,S0,0,29,1,10,False
shfa_random_threshold,1,S0,0,30,12,3,False
shfa_random_threshold,1,S0,0,31,15,6,False
shfa_random_threshold,1,S0,0,32,13,1,True
shfa_random_threshold,1,S0,0,33,12,3,False
shfa_random_threshold,1,S0,0,34,13,1,True
shfa_random_threshold,1,S0,0,35,13,1,True
shfa_random_threshold,1,S0,0,36,13,1,True
shfa_random_threshold,1,S0,0,37,15,2,False
shfa_random_threshold,1,S0,0,38,13,1,True
shfa_random_threshold,1,S0,0,39,9,5,False
shfa_random_threshold,1,S0,0,40,6,11,False
shfa_random_threshold,1,S0,0,41,13,1,True
shfa_random_threshold,1,S0,0,42,14,13,False
shfa_random_threshold,1,S0,0,43,15,3,False
shfa_random_threshold,1,S0,0,44,1,12,False
shfa_random_threshold,1,S0,0,45,1,6,False
shfa_random_threshold,1,S0,0,46,12,8,False
shfa_random_threshold,1,S0,0,47,13,1,True
shfa_random_threshold,1,S0,0,48,13,1,True
shfa_random_threshold,1,S0,0,49,15,2,False
shfa_random_threshold,1,S0,0,50,14,4,False
shfa_random_threshold,1,S0,0,51,0,3,False
shfa_random_threshold,1,S0,0,52,15,7,False
shfa_random_threshold,1,S0,0,53,13,1,True
shfa_random_threshold,1,S0,0,54,9,6,False
shfa_random_threshold,1,S0,0,55,13,1,True
shfa_random_threshold,1,S0,0,56,9,3,False
shfa_random_threshold,1,S0,0,57,9,3,False
shfa_random_threshold,1,S0,0,58,10,5,False
shfa_random_threshold,1,S0,0,59,13,1,True
shfa_random_threshold,1,S0,0,60,9,8,False
shfa_random_threshold,1,S0,0,61,13,1,True
shfa_random_threshold,1,S0,0,62,7,6,False
shfa_random_threshold,1,S0,0,63,1,7,False
shfa_random_threshold,1,S0,0,64,14,2,False
